stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
6870,174,209,f9abc444e5e9021fceb333d1119b87a3c56c4c3c2e59dc1e5a6506ea3cdf4792,c935b1a8af7219220f593b1119ae12188b13b52488f492cbeade2719b5735b4c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6872,174,209,124efe45aea93766356c6befe326e2b364e9bfb3b76b9a413942d11f83f20be2,beefc0b5d139dc6eb454fd7b5b360d293ea7143fc59c533d82cf06f37d261415,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6873,309,309,a789c7308b8041b16d682aaa3ad5c2ba6baa45ba4d0fcf61c8bbce46e9b71844,a789c7308b8041b16d682aaa3ad5c2ba6baa45ba4d0fcf61c8bbce46e9b71844,0,0,0,0,0,,,unchanged
6874,174,209,92cb3b0069cee978a48c389652bee62a042986ed7918cb6f13349f5622260a9a,f38331e2e21e6d47d25a8d6a4b4e36db98bf55db241e5303e67327d430e34646,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6875,174,209,7d9f8620cdc4ca21247dce8cbaaefb3b176281c0857d0c2673d26a81c5aa4753,1f4fc0702c285bf57e90c88daf882ecbac29b355339092fe5ce392e42fd98c46,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6877,174,209,caabd7f057b9b1a8f2b4b3362e07c364baf1a9cd1088cd797c4000e1a89998bf,6bbc71ef6cafe0ac30763826c0c765237c5a1f46bcaf92dcb6d9211b249eddcd,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6881,154,185,be446087464e9ca6016e7c97f405ef4745ecb26e3f2ed25acb42ab69325055c2,535cf7f577131399862eb86f5d7b9afdf0bb6e7953c50cc5fd39a606b187ee42,31,0,22,0,22,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6884,134,134,4171abf1479fd86ed3708fb77528a843e684476562075693955734b8b9d5756d,4171abf1479fd86ed3708fb77528a843e684476562075693955734b8b9d5756d,0,0,0,0,0,,,unchanged
6885,309,309,67186cfaf9f23a0a9bf3f2b16b2f41be175382239b18b703fcef73ebc49388dc,67186cfaf9f23a0a9bf3f2b16b2f41be175382239b18b703fcef73ebc49388dc,0,0,0,0,0,,,unchanged
6887,304,304,4e80a8d978a0e52880aac45a0bd2200321fb7595b82a8150471a82c03accce6c,4e80a8d978a0e52880aac45a0bd2200321fb7595b82a8150471a82c03accce6c,0,0,0,0,0,,,unchanged
6890,309,309,04b18da154a12d4a7949eb84d9ad243ce6f780c7769217481959317ac2e55d2b,04b18da154a12d4a7949eb84d9ad243ce6f780c7769217481959317ac2e55d2b,0,0,0,0,0,,,unchanged
6894,174,209,e3389b040c3736788138edb0f1b7a0b1694294f12f79e6ec1349c8a83b87d06c,513e97b46986e26704d942b1bde3dac6934bf5e9f1ff3ef4e0efb0f829f45260,35,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6895,174,209,ec632a128f070c8493bd0fbe291864e68c82c2511dbcd44e1c11d7078d6f372b,ff4ddfec5078deccf10a197f8ba00de607abf12e525b3164530034daf00c7ede,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6899,171,206,7f94368b187ecb8c302e32e8e841c7d5280cc9761efe4fe9fd6038481a95a302,82e14b6f84d45ca306495791935b5595bb5b66c6acffb9dc62b0884f5b3b99bb,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6901,309,309,a27afa7a0e22cf13743be4090c7d708d2c40379fda8d9f82d714d7cfebc93661,a27afa7a0e22cf13743be4090c7d708d2c40379fda8d9f82d714d7cfebc93661,0,0,0,0,0,,,unchanged
6902,307,307,e6fb4e8d8e539e9870ab76a96fa467f746d7bb41bb82adc2bb8450db8aec4085,e6fb4e8d8e539e9870ab76a96fa467f746d7bb41bb82adc2bb8450db8aec4085,0,0,0,0,0,,,unchanged
6903,174,209,ac7c452f3b1448ac19cfee990f5ddd5a2da2f490ffdffc2c89808db6bc85edbd,d0de7a4b4f3af97148a6ddc0a69ab3d66fc85bdde6225f67ea40788b92ba690a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6904,132,155,25f696ad8268566bfa6e1d0e6a8cf0b19e7ba87df85236302b35e8d24fee2892,ee655977b47b229d9b3f3300a84519881fc97f471fcbd7f17c081cb38d16c9ab,23,0,21,0,21,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6906,309,309,57a55aaa02531c066677260d4313d1639e7d055fa65fe1c2d0a9ae95184fd66d,57a55aaa02531c066677260d4313d1639e7d055fa65fe1c2d0a9ae95184fd66d,0,0,0,0,0,,,unchanged
6907,106,106,fe90ad6e5dff4ccae744be2f5f724a317bca55f038736b7b80c6521ecf7132b5,fe90ad6e5dff4ccae744be2f5f724a317bca55f038736b7b80c6521ecf7132b5,0,0,0,0,0,,,unchanged
6908,74,74,b2d11880e5b1cd1bc703783524628f442ebbe35dd90df6b16f999a735b72c43e,b2d11880e5b1cd1bc703783524628f442ebbe35dd90df6b16f999a735b72c43e,0,0,0,0,0,,,unchanged
6909,278,278,896f962cad855f186e50ccb219c1e1354adb00f3d3f29134a0ea615af9a590cf,896f962cad855f186e50ccb219c1e1354adb00f3d3f29134a0ea615af9a590cf,0,0,0,0,0,,,unchanged
6910,139,139,3516178095b43fe019fc444d18270774e4664331a8580f3899e27cb8fac5c773,3516178095b43fe019fc444d18270774e4664331a8580f3899e27cb8fac5c773,0,0,0,0,0,,,unchanged
6913,174,209,732a5d4c9d1f206d837e50c3ae176dc074fe7429c757721ae5addf7f1b66c20e,dcb747d2cbff574d59d1f62027dee4a49be0e5819af60f7f32fe1749041887ae,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6914,309,309,386f247bbc06921412061575e6361f744498810797ce6224556e2afcf82ccb48,386f247bbc06921412061575e6361f744498810797ce6224556e2afcf82ccb48,0,0,0,0,0,,,unchanged
6916,309,309,44157e3915c59176e8c0c1ad2cc9b6b83ed0fd3aea3b806fe4e64a7df73be786,44157e3915c59176e8c0c1ad2cc9b6b83ed0fd3aea3b806fe4e64a7df73be786,0,0,0,0,0,,,unchanged
6918,264,264,fe9c66ca6f02f0eaeb920ccff2990bb22b1afe8c7c9f78c6ef5780570ba8ea3d,fe9c66ca6f02f0eaeb920ccff2990bb22b1afe8c7c9f78c6ef5780570ba8ea3d,0,0,0,0,0,,,unchanged
6919,304,304,20a36f42f703ffcd6e5608e9bd357e6fad95a1f561c449d9ee5e9380bbe8dc02,20a36f42f703ffcd6e5608e9bd357e6fad95a1f561c449d9ee5e9380bbe8dc02,0,0,0,0,0,,,unchanged
6921,130,130,85076ac55388fc1bd093d13ee998cd860d48bcd1d5c6a9fe8442a6affb908a21,85076ac55388fc1bd093d13ee998cd860d48bcd1d5c6a9fe8442a6affb908a21,0,0,0,0,0,,,unchanged
6922,174,209,a28ce87c08c5d70d029b532001386836bbfcc80620da8dbb6ace65eac43c2ce6,b5d18a040ecfc445c31d431f6e7c0180013ab7eb44c1f4f1ff9482cc22f5e58b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6923,309,309,a80738eafc9a7c5dc7898df2a05887935822e682456c4f9ebc603f11b1c524b9,a80738eafc9a7c5dc7898df2a05887935822e682456c4f9ebc603f11b1c524b9,0,0,0,0,0,,,unchanged
6924,290,290,38b3c009d396c426803b8b858198074a3f9a2eb5b9dfb833f8825d1db2c64930,38b3c009d396c426803b8b858198074a3f9a2eb5b9dfb833f8825d1db2c64930,0,0,0,0,0,,,unchanged
6925,172,207,38f384b13a93a28f232fcd8c8251f43d61be1d866008d0c61c16d7a9088f1c9d,0a4e94188ee9e114e7c24590507f8c41b98cb7463abf7c799e4bcd4c3dac9712,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6928,309,309,a377c512bec18b1b985154b7214bc63b4420631d129a3e42a007a7140473fc18,a377c512bec18b1b985154b7214bc63b4420631d129a3e42a007a7140473fc18,0,0,0,0,0,,,unchanged
6929,165,200,3ef8a8825093e9297f916251e4b9a2dfda4d9e0e74907a46edccfaa877cc3384,dcb75bcfe6f16455fcf9d94bf0195fcd29b111142039cf5d1aa66726096926b2,35,0,21,0,21,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6931,309,309,9bee7c5454b96c9c93254239ee318d9c2a65b1b12684480bd5396bf6443500ad,9bee7c5454b96c9c93254239ee318d9c2a65b1b12684480bd5396bf6443500ad,0,0,0,0,0,,,unchanged
6933,309,309,7a193c1b531a61a2b9ba49d91f442d6c3c13827f135790d2a6dac32fc424ad23,7a193c1b531a61a2b9ba49d91f442d6c3c13827f135790d2a6dac32fc424ad23,0,0,0,0,0,,,unchanged
6934,103,103,37d8565aeff7aa32a3236b2cfacf6568f661b10d7e832ef1bd1bc5a7f40764bc,37d8565aeff7aa32a3236b2cfacf6568f661b10d7e832ef1bd1bc5a7f40764bc,0,0,0,0,0,,,unchanged
6936,294,294,6df3b8f933f7bf3e0d2c3cc1730ca6cf33d96007a3e53bcc10f7edece72c636f,6df3b8f933f7bf3e0d2c3cc1730ca6cf33d96007a3e53bcc10f7edece72c636f,0,0,0,0,0,,,unchanged
6937,309,309,948e647181c45084a29cb9a28d6230e3b80b0b4e03d7b29e7bf7ac8cd3723b48,948e647181c45084a29cb9a28d6230e3b80b0b4e03d7b29e7bf7ac8cd3723b48,0,0,0,0,0,,,unchanged
6944,273,273,df6d4fa3a35eeeae099e13ca553fdd9d81c36a9ab321170843285bdb4e4d3319,df6d4fa3a35eeeae099e13ca553fdd9d81c36a9ab321170843285bdb4e4d3319,0,0,0,0,0,,,unchanged
6945,25,25,e23caf4eeeb8b8997616ab5139f8a6815a0a2e6c1a8bea044bfd38f1d709b594,e23caf4eeeb8b8997616ab5139f8a6815a0a2e6c1a8bea044bfd38f1d709b594,0,0,0,0,0,,,unchanged
6949,309,309,056821c1f16ebda63274288032ed811be5abb7c4c917017d76ac17e6542569de,056821c1f16ebda63274288032ed811be5abb7c4c917017d76ac17e6542569de,0,0,0,0,0,,,unchanged
6951,309,309,a00fdbf6074cc5686f87aa6e20a72ff21e8f5f8a4ae82ee4130e9ad486ee9628,a00fdbf6074cc5686f87aa6e20a72ff21e8f5f8a4ae82ee4130e9ad486ee9628,0,0,0,0,0,,,unchanged
6952,308,308,01070c451c914560773cc557676e198de1f6d878833f0f02d2e6f973bd5f6731,01070c451c914560773cc557676e198de1f6d878833f0f02d2e6f973bd5f6731,0,0,0,0,0,,,unchanged
6953,173,208,1a1d81a179dc356f2a268d2e1b44a1562005cd3c3312b9b30a9b28304c9097fc,486ad5e69690b208b70c1b6cf2f2635290bf45b748da929ce5aeb1c9bc700056,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6955,270,270,971ab1ea59031aeacea2905b153b4cfdd151ce6b6eb2e6f6d4a5c5b7578d858d,971ab1ea59031aeacea2905b153b4cfdd151ce6b6eb2e6f6d4a5c5b7578d858d,0,0,0,0,0,,,unchanged
6957,309,309,4990ca3ffd51b0eb05b80214a9b690b87a04e499d57c0774ef2c527d53cfaa09,4990ca3ffd51b0eb05b80214a9b690b87a04e499d57c0774ef2c527d53cfaa09,0,0,0,0,0,,,unchanged
6958,309,309,31fba383e8336fd81ec8221db63bac7818f18af3401798827dd075405d29633e,31fba383e8336fd81ec8221db63bac7818f18af3401798827dd075405d29633e,0,0,0,0,0,,,unchanged
6961,111,111,25f10c87897f158d472fdcd927b8bbded4bac3fc8f5918e10043316d551d4b75,25f10c87897f158d472fdcd927b8bbded4bac3fc8f5918e10043316d551d4b75,0,0,0,0,0,,,unchanged
6962,309,309,4e14f3b21f3f3d4ab6d77465857b90cd247414b97b59d5143892d58c631db5fa,4e14f3b21f3f3d4ab6d77465857b90cd247414b97b59d5143892d58c631db5fa,0,0,0,0,0,,,unchanged
6965,309,309,37f7789dda3417fa64085f7f25e52f480a1e5da9d81927c80ee95164cd5ebaff,37f7789dda3417fa64085f7f25e52f480a1e5da9d81927c80ee95164cd5ebaff,0,0,0,0,0,,,unchanged
6967,173,208,d43004d5e8790d99a6b9c573d26cb4304a4e454c7b13f3f1961ee211f748f3da,1094908ce07c81665f546223f889454e313d31f09e3e1dd2c60f85a0ed9e3c6e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6968,174,209,b3a158238ccb0c1e35812c9659dca4009ca0c4f102246a32b3dc2d049e2e000d,41e08840176ea3421aa7a43c17391888455865720898fe0e76cb6e1105f7f53e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6969,308,308,e483e531e43420dd792a030efa0cf3a2e0526a10c65e7fa7e3ff2208ca8dcba7,e483e531e43420dd792a030efa0cf3a2e0526a10c65e7fa7e3ff2208ca8dcba7,0,0,0,0,0,,,unchanged
6971,169,186,1c49216d2ad89cf14fd48aef85102627856dc09f5bb0e44d7027166ab0d92bb6,c44b621b18fa48c3b546772d42a8c59feb878cc55d81d4ad4fedc6990a39cf50,17,0,21,0,21,20251002,20251031,historical_rows_added|shared_volume_ratio_changed
6982,174,209,19b02f15608ac2e529110b9ae2c64934d1150b29607cd1ac3ff316935f90b0c4,6ef7a081b85cc9c77fd45488deb4f3bab7a5cf22fcea9b4ab56cbc2da3ef451c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6983,35,35,2cf2aea14a4e5d4e50eeeafb6dbe5769cea5a860e8f99eb63dcb57d6d45d07d9,2cf2aea14a4e5d4e50eeeafb6dbe5769cea5a860e8f99eb63dcb57d6d45d07d9,0,0,0,0,0,,,unchanged
6986,11,11,14381de155a59b73a1529fc7f1e8dfd52a2b0444d57de99d898a17de5dcc5c56,14381de155a59b73a1529fc7f1e8dfd52a2b0444d57de99d898a17de5dcc5c56,0,0,0,0,0,,,unchanged
6988,297,297,1836b6ec8a281a820ae9436948a41fc31e66966e51643be3898c42a1989d25dd,1836b6ec8a281a820ae9436948a41fc31e66966e51643be3898c42a1989d25dd,0,0,0,0,0,,,unchanged
6994,308,308,843b500b78e1651011cdc7980f672c6a6e9beab4b81d73acf1671dd15b903536,843b500b78e1651011cdc7980f672c6a6e9beab4b81d73acf1671dd15b903536,0,0,0,0,0,,,unchanged
6996,174,209,7d6cbe925a80450747d4e7b452b3100ca272d0e15bff926331ba1c5228f49b1e,58fbaa8cd36413d2b697ca9583b0aafbd3a31eee8b90761fd797663640f5e870,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6997,146,180,99b439418cf559172099e5b05fc237079fe039f711cf82a1246680a7dfe77be8,a0bdde47850dbe15d7d0f78dbb4ebb6bef5af8aaf6729e3d0ab22664e1d9396d,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7402,174,209,bea1c92eb2c364577fe64427fa9b3f24639be2be1762592088b1b997bf1dcc93,5826cd3fb93ea45f9567ab18b12270e40772e409c7b1c8a72e91e1702b25408b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7547,172,207,bf4efd6eb8469a57e59a8cf2f8dfd5ce642dbd6ae53484d4d3e44369f6e0ebb3,1c94121b390638fd35851d6e213ca0bb1a2e2f2ad02e31543e5da9289e12e066,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7556,174,209,97e8a93c83801bc6446a8726bfb5c441fab92a3853d0b4e6f827668e3a84f37f,286bb20a71236e3e119df3bd792843bb7b54601b5d427a14b1e7e821535df130,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7584,171,206,31565bdcf2b3320ab9e41053c35c3520f41626f99986e8b251fbdd0f2d7ee54f,3c0ea6a222b73abf45e3a1803422b9690e4a31658a00d100c206b0067344d4f5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7610,200,200,21d7d98ff8794022f14ac2b78631cb3321461f90fe8a070a5801a06d939772da,21d7d98ff8794022f14ac2b78631cb3321461f90fe8a070a5801a06d939772da,0,0,0,0,0,,,unchanged
7631,297,297,3c0a382335b46316f8c8f7f36516a8dc1b97a18f7c3bfceb59ccdfb59bc56663,3c0a382335b46316f8c8f7f36516a8dc1b97a18f7c3bfceb59ccdfb59bc56663,0,0,0,0,0,,,unchanged
7642,172,207,60b4582e51a986c41951afa808fbaa6b0635495382a34e26ca7dce915b220f5f,94669abeee5a578004824d5f6694bc0ad48e6b10a4af046b65350690a155a1c8,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7703,174,209,2ac1c8edd4535efff15ed389107d6217a3be591512206c3b633a5c005b6861d3,d52fec0f833c076a9a6c70ba772d9875569f9634daad588d280943070b63f29a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7704,174,209,54444dff09860d1edf419186a24c415d0801794d95e7846b733e9cb74325ed81,b96580610a187aba8cf1d01df42c23979d8e72b570e00297d2b9384f5539b3f7,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7705,309,309,d1f400fc58514cc1ad26ec30644b40bfd081b62f14655e340a6d962a35b555d9,d1f400fc58514cc1ad26ec30644b40bfd081b62f14655e340a6d962a35b555d9,0,0,0,0,0,,,unchanged
7708,173,207,0dd48019950764d8be44cbb97a16e14d50d085572b730bb85243ec1afaefa764,10222ad90ad4673c2d46da3e1e35cb5d739a9eed79be73f5ea796394f3014e8b,34,0,24,0,24,20250901,20251030,historical_rows_added|shared_volume_ratio_changed
7709,167,201,2386518935c36202a73a60e6a9b2cde1752e81f6a6069419f7ede7d84ba663a8,6522d2c5bb515b2d4d9adf4e0292cccab6760f26ee05fc94cdbd3d82478d11d0,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7711,154,154,233c0f66491495ac8e9371df7bedec9af31c3cb990240171847224513b9c869c,233c0f66491495ac8e9371df7bedec9af31c3cb990240171847224513b9c869c,0,0,0,0,0,,,unchanged
7712,174,209,e28f8173bca37c4ff29909b3c33e6c5897c80b37269662683af20ede0e951dc9,b81f8223a1e356424d5d7bbbdca9111896829b97eb4b2311d03009b77a93fa58,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7713,161,196,f5491865e07803d762f33b55ff213fad317d75bcbd45808f88a1051d30869f44,e4f0f429f4d64f5959d01726abab2e5dc15a8eea6649d693151ba9ea4fe81c55,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7714,174,209,f8669b54b50a96654bc07b27da409f5566ada2d4d872e9b605a3dbd106dcd03e,6a96110e04ce70e4969f03f777876570edb3b3af81ee402bff275032227c6737,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7715,174,209,add7fdaad24ad211fc6dd3353304f89da943090287a9e640aa2570f1868adb1b,76ca9610e09af7051fe277b351f60fb128bf9bf967ee8d82addc6a95cc487aee,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7716,136,140,8b14266e9852a5c67efc4bd13560ae465164d105a63b354abfb1d72e39755b26,6f45d6fa97c3655f603a0466f5d6aed28eb02f7bd40bf48037a7aba6926deb8c,4,0,19,0,19,20251028,20251031,historical_rows_added|shared_volume_ratio_changed
7717,157,157,6429198237342660eb7466701fa9e112be4a2e6973f2a27fcfcc9b44dc105e55,6429198237342660eb7466701fa9e112be4a2e6973f2a27fcfcc9b44dc105e55,0,0,0,0,0,,,unchanged
7718,173,208,3a05a5aea9ee0dfb96fe03688fab3fe6c7ee50f2cadbdff3c291932194bc0540,68c6917f9b3f3dad5f4855ae728df5b098f8d12274fe4c6b35cb247db5c59971,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7721,230,230,f1a77a17e936e1d0b544dd39a63c7d032cd58f80ac25a668f963b1852d0c2ec2,f1a77a17e936e1d0b544dd39a63c7d032cd58f80ac25a668f963b1852d0c2ec2,0,0,0,0,0,,,unchanged
7722,309,309,a2babc294321227c241f027d799349884d0e7e2d652df54539ae21c6d69df203,a2babc294321227c241f027d799349884d0e7e2d652df54539ae21c6d69df203,0,0,0,0,0,,,unchanged
7723,173,208,02ed9694c25d18ab3a9345d2c44863353083cfa769120c379efa2f5de8e674e2,bb63513220ce652d86dafbf49b41ccd679bd3c8e4bbfe8d52bc13a002b9fb07e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7728,174,209,f0bec338e441273df169fdabdeb49020adbc54b6cfc6f245f593eb40361ab6c1,c1c447f58e3745e9e07f78274b04cfcf75d372372e143781316f0940ca52464f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7730,165,165,3424fd130cc06b828a54ef56e5cf713d4b74e071db985fcfc2b30b1453e9d6eb,3424fd130cc06b828a54ef56e5cf713d4b74e071db985fcfc2b30b1453e9d6eb,0,0,0,0,0,,,unchanged
7732,296,296,8057f8c37947c6393a3dd591d611b6b1f38e64008925d48c83b013c6ffa0e6f0,8057f8c37947c6393a3dd591d611b6b1f38e64008925d48c83b013c6ffa0e6f0,0,0,0,0,0,,,unchanged
7734,174,209,eac3e60e31708364ad0bb6b2209db69530c5c35efa62423b85b5c2d169797ed6,38a7bde2937f188fc1e0cbcc3cef123942c07349f8113fbe81c2013f6efb6bea,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7736,309,309,937514412af015fabd85abd157e64e7e3a847d6b495ac416c876787a6d8c8839,937514412af015fabd85abd157e64e7e3a847d6b495ac416c876787a6d8c8839,0,0,0,0,0,,,unchanged
7738,168,178,c479c1166b6e1e6f2d4eeb1b55539af8c9c9dd610e999c5066379caa45976558,22089318dafcab854ec0fde8728d9886e94b7cd4127d6045578832d1bd7f8a43,10,0,19,0,19,20251016,20251031,historical_rows_added|shared_volume_ratio_changed
7740,261,261,9a8b974c4e23d0fe3870943fe9089cdb491181bba8ae6fca55951eaad44de9ec,9a8b974c4e23d0fe3870943fe9089cdb491181bba8ae6fca55951eaad44de9ec,0,0,0,0,0,,,unchanged
7743,163,198,c7ab06860e7a44080fb398adb30d20e9e7212ca08d65922a816cffa24c732587,47166ccd0aa7fda75a52e4dc4e8f4e07439d2ceb04ec8a4fd818e2afbf4242ab,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7744,149,149,525429e3296f5f661bdac29f28672c7855c95c4602c74ef7c72bbbae2c0bb7b7,525429e3296f5f661bdac29f28672c7855c95c4602c74ef7c72bbbae2c0bb7b7,0,0,0,0,0,,,unchanged
7747,170,205,46312e7985e51b18c5cd646cfac883bddfee8d0f6380522a08370cc372259169,1cc0eebe28aaeb5397a8c00f16cb84277eaa6af849fbc86d472b3ddfbc3e2d68,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7749,262,262,f9b98c67b5b2a6c5ce69e78bc9a4bd01a6c5f8fba73db788b46888208ed0aa0e,f9b98c67b5b2a6c5ce69e78bc9a4bd01a6c5f8fba73db788b46888208ed0aa0e,0,0,0,0,0,,,unchanged
7750,195,195,1378c728a25674c18daf6a254075922d8c929168387e288db9d136af653e8b3d,1378c728a25674c18daf6a254075922d8c929168387e288db9d136af653e8b3d,0,0,0,0,0,,,unchanged
7751,172,207,7eb0da85c0204d23fc7c340232b9c9c85fb9d3c1d2dc8cee4558929b268e2dca,f458df3ef74a48e0fa66919fd551ee2d9f6b02856a931969c615db7a090dcd91,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7753,172,207,60ea8cb19b25b1472a8d34cbb36ef8f05f2cbe859e53c24ba5cdff75197bf15d,b90f5d0623dc6e0ffdcc9f2101158871ee9acbec1cf32d0b4185e2cf656236d0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
7757,167,176,a069434abc5f982f8909ff845d11ea1737b626d1e60ce63918a2cbacb36a39b8,bb0586b816a2f3dd506571e1dd540011c1154b03c3b6a7ffc415181d46939920,9,0,19,0,19,20251020,20251031,historical_rows_added|shared_volume_ratio_changed
7760,52,52,1e6c00bac9ce8e546a6803fad3090996d504dc51e7546f30cedf75ebec892a2c,1e6c00bac9ce8e546a6803fad3090996d504dc51e7546f30cedf75ebec892a2c,0,0,0,0,0,,,unchanged
7765,201,201,45d6998968961a280ebbb5aa8aa85794d525ff2bbf22517ba892be63a4e4fc99,45d6998968961a280ebbb5aa8aa85794d525ff2bbf22517ba892be63a4e4fc99,0,0,0,0,0,,,unchanged
7767,138,138,e4f8fa2c453a9abe6d14173398c74b91af62bc1dd6f9424098dc9c9ca086d341,e4f8fa2c453a9abe6d14173398c74b91af62bc1dd6f9424098dc9c9ca086d341,0,0,0,0,0,,,unchanged
7768,46,46,d76da06db1cb3b58301d5fd9733592367454cf2cd7168d2a73a52207ce9868fb,d76da06db1cb3b58301d5fd9733592367454cf2cd7168d2a73a52207ce9868fb,0,0,0,0,0,,,unchanged
7769,148,148,34f756604d03f159a40fdf9dbb6cf73dbcd6b5593b8e7b713e515ae265bbc9f6,34f756604d03f159a40fdf9dbb6cf73dbcd6b5593b8e7b713e515ae265bbc9f6,0,0,0,0,0,,,unchanged
7770,139,139,ad6921f6f7bcd0388817100e092c78b8522b0cd59c9841ffd82936056dd4442d,ad6921f6f7bcd0388817100e092c78b8522b0cd59c9841ffd82936056dd4442d,0,0,0,0,0,,,unchanged
7772,46,46,10243fd49f66e1802d020e78d9c4ecf07750bc89f98f5e339965f7789d3bd033,10243fd49f66e1802d020e78d9c4ecf07750bc89f98f5e339965f7789d3bd033,0,0,0,0,0,,,unchanged
7777,132,132,99a0926e0a809047bb6f8bffabfc2565de100958455f68763b59b9bb07452295,99a0926e0a809047bb6f8bffabfc2565de100958455f68763b59b9bb07452295,0,0,0,0,0,,,unchanged
7780,194,194,99bc9c614782ca37c2f82829013386d65c8acc7f027519e2a04af8ee5d29017c,99bc9c614782ca37c2f82829013386d65c8acc7f027519e2a04af8ee5d29017c,0,0,0,0,0,,,unchanged
7782,162,166,48e493df69cdf4136678b615dd412c1c39bf940021f54873024778713c17cd40,d05c3c75e0055ea2337f9f7a14cfc39eca9cf246913354e24357c57afd2a19f2,4,0,19,0,19,20251028,20251031,historical_rows_added|shared_volume_ratio_changed
7786,155,155,ad51b91ce6bc22b2846835d28764790d1cc70545bcc32d9d04355018feba4b93,ad51b91ce6bc22b2846835d28764790d1cc70545bcc32d9d04355018feba4b93,0,0,0,0,0,,,unchanged
7788,177,177,bbb05b153c94ad25a61e269329c14e2a8413aa8ac860df96b5cda1ffb5ee8256,bbb05b153c94ad25a61e269329c14e2a8413aa8ac860df96b5cda1ffb5ee8256,0,0,0,0,0,,,unchanged
7791,170,170,e0a4ad7ac8cd4b418cff55da23b7954d67815dcf079337d49498395c811559d0,e0a4ad7ac8cd4b418cff55da23b7954d67815dcf079337d49498395c811559d0,0,0,0,0,0,,,unchanged
7792,107,107,90e3a549371eae4881fee39beede77acfd0be42e06e59ac420e63f70128a47a1,90e3a549371eae4881fee39beede77acfd0be42e06e59ac420e63f70128a47a1,0,0,0,0,0,,,unchanged
7794,59,59,79ff23d975be3645ba937140f58c2c47ac149a966c1041edc145c2b8760c3486,79ff23d975be3645ba937140f58c2c47ac149a966c1041edc145c2b8760c3486,0,0,0,0,0,,,unchanged
7795,114,114,162d7514c28fb2e3135b8362c5d347e4010f67790e18e97956a4f14f4e5b7670,162d7514c28fb2e3135b8362c5d347e4010f67790e18e97956a4f14f4e5b7670,0,0,0,0,0,,,unchanged
